Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2018-11-17,321,-0.6897960046655887,0.7240037789593305,46,-0.6631226582407955,0.7485107481711007,1,0,0,0,2018,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,15104.0,29839.0,64776.26040320001,0.1607296263949602,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2548888.519090909,2051436.689090909,3990140.881515982,4524082.506340546,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.0,0.3909090909090909,0.4434306569343065,11,5
2018-11-18,322,-0.6772399381909491,0.7357622347736527,46,-0.6631226582407955,0.7485107481711007,1,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,0,0,0,1.0,15009.0,30940.0,64215.11143680002,0.1748624181849203,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2509384.27,2094393.507272727,3990140.881515982,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.8181818181818182,0.3909090909090909,0.4424131627056673,11,6
2018-11-19,323,-0.6644834655228552,0.7473029667054296,47,-0.5680647467311559,0.8229838658936564,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,1,1,1,1.8,15077.0,30113.0,63388.2538624,0.1833727114516335,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2453586.643636364,2131811.3527272725,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4442413162705667,11,0
2018-11-20,324,-0.6515303615068021,0.75862255966641,47,-0.5680647467311559,0.8229838658936564,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,2,2,2,2.4400000000000004,17846.0,30086.0,65923.08349440001,0.1692397904582278,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2433732.608181818,2173423.8718181816,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4424131627056673,11,1
2018-11-21,325,-0.6383844591746642,0.7697176640069211,47,-0.5680647467311559,0.8229838658936564,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,3,3,2.9520000000000004,15276.0,32923.0,65380.108339200015,0.1710502963434311,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2118221.688181818,1961500.7463636363,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4489051094890511,11,2
2018-11-22,326,-0.6250496486104377,0.7805849965070866,47,-0.5680647467311559,0.8229838658936564,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,4,4,3.3616000000000006,15961.0,33122.0,65507.58344960001,0.1808150068696175,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2096538.5736363635,2063326.041818182,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4470802919708029,11,3
2018-11-23,327,-0.6115298757991053,0.7912213413483807,47,-0.5680647467311559,0.8229838658936564,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,5,3.689280000000001,17599.0,31237.0,67655.7532032,0.1663355169396627,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,23.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,1917659.0854545457,1856789.3572727272,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4489051094890511,11,4
2018-11-24,328,-0.5978291414589552,0.801623551065242,47,-0.5680647467311559,0.8229838658936564,1,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,6,3.9514240000000007,17089.0,33560.0,68556.76263680002,0.1607296263949602,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,24.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,1931101.268181818,1898011.1118181816,3990140.881515982,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4434306569343065,11,5
2018-11-25,329,-0.5839514998576998,0.8117885474764613,47,-0.5680647467311559,0.8229838658936564,1,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17558.0,34688.0,69869.3794048,0.1748624181849203,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,25.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2087641.7272727275,2042451.995454545,3990140.881515982,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4424131627056673,11,6
2018-11-26,330,-0.5699010576127624,0.8217133225960589,48,-0.4647231720437684,0.88545602565321,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,15157.0,34647.0,68534.4111744,0.1833727114516335,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,26.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2513302.588181818,2460445.7418181817,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4442413162705667,11,0
2018-11-27,331,-0.5556819724760489,0.8313949395234058,48,-0.4647231720437684,0.88545602565321,0,0,0,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,15933.0,32715.0,68231.0280832,0.1692397904582278,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,27.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3408523.9863636363,3308444.627272727,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4424131627056673,11,1
2018-11-28,332,-0.5412984521036173,0.8408305333122887,48,-0.4647231720437684,0.88545602565321,0,0,1,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,15834.0,31090.0,67424.76049920001,0.1710502963434311,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,28.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,3464299.577272728,3394065.416363636,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4489051094890511,11,2
2018-11-29,333,-0.5267547528105542,0.8500173118187018,48,-0.4647231720437684,0.88545602565321,0,0,1,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17179.0,31767.0,68555.92088320001,0.1808150068696175,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,29.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,3039078.349090909,2990786.2936363635,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4470802919708029,11,3
2018-11-30,334,-0.5120551783114646,0.8589525565270845,48,-0.4647231720437684,0.88545602565321,0,0,1,0,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,15350.0,33013.0,67516.92526080002,0.1663355169396627,0,0.9619423578961226,0.6845477229731137,0.1193661419627258,0.0,15.0,0.5,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2873737.1763636363,2805382.940909091,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4489051094890511,11,4
2018-12-01,335,-0.4972040784469378,0.8676336233547726,48,-0.4647231720437684,0.88545602565321,1,1,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,18574.0,32529.0,69634.9179648,0.1701253266568632,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2217412.7363636363,2162024.199090909,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2018-12-02,336,-0.4822058478963526,0.8760579434344281,48,-0.4647231720437684,0.88545602565321,1,1,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,19511.0,33924.0,72351.8759296,0.1654047326300495,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,1411007.9627272729,1391031.860909091,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2018-12-03,337,-0.4670649248774303,0.8842230238742036,49,-0.3546048870425359,0.9350162426854148,0,1,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,15506.0,38085.0,70441.75715840003,0.1958291937446221,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,1394983.988181818,1316655.8527272723,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2018-12-04,338,-0.451785789832884,0.8921264484954345,49,-0.3546048870425359,0.9350162426854148,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17005.0,35017.0,70815.48309760001,0.1586990412277846,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,1533172.3781818182,1451627.7563636363,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2018-12-05,339,-0.4363729641045924,0.8997658785476209,49,-0.3546048870425359,0.9350162426854148,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16108.0,32511.0,70087.2726528,0.1741618345434337,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1576557.8063636364,1534742.0736363635,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2018-12-06,340,-0.4208310085956556,0.9071390534005044,49,-0.3546048870425359,0.9350162426854148,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,18794.0,33113.0,72207.31374080002,0.1606560778282198,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,6.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,1708124.3445454545,1637610.8263636364,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2018-12-07,341,-0.4051645224207563,0.9142437912130223,49,-0.3546048870425359,0.9350162426854148,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16317.0,34902.0,71200.693056,0.1594605261307268,0,0.9621438525432906,0.6956561147186147,0.0825422631222943,0.0,7.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,1540437.4809090907,1508900.6254545455,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2018-12-08,342,-0.3893781415452015,0.9210779895789526,49,-0.3546048870425359,0.9350162426854148,1,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,19012.0,35111.0,73397.25178880001,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,1702443.1809090911,1650306.8790909091,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2018-12-09,343,-0.3734765374130707,0.9276396261490468,49,-0.3546048870425359,0.9350162426854148,1,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,20477.0,35329.0,76078.60133120001,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,1835733.3527272723,1775831.829090909,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2018-12-10,344,-0.3574644155648614,0.9339267592294762,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,20449.0,39489.0,78038.4784512,0.1958291937446221,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,1890081.049090909,1827762.8345454545,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2018-12-11,345,-0.3413465142450361,0.9399375283564132,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16690.0,40926.0,76519.307648,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,1990819.793636364,1937305.359090909,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2018-12-12,346,-0.3251276029999093,0.9456701548465688,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,19810.0,37139.0,78172.48053760003,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,12.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2303218.562727273,2211109.680909091,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2018-12-13,347,-0.3088124812662537,0.9511229423235356,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16278.0,36500.0,76113.51047680003,0.1606560778282198,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,13.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2174226.5436363635,2124362.326363636,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2018-12-14,348,-0.2924059769510773,0.956294277219772,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17277.0,36088.0,75014.69840640001,0.1594605261307268,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,14.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2235333.099090909,2169079.2281818185,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2018-12-15,349,-0.2759129450029604,0.9611826292540836,50,-0.2393156642875578,0.970941817426052,1,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,16953.0,33555.0,74227.2203904,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,15.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2290084.2363636363,2218723.390909091,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2018-12-16,350,-0.2593382659754056,0.9657865518844574,50,-0.2393156642875578,0.970941817426052,1,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17668.0,34230.0,73860.09200640001,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,16.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2330835.5563636366,2261623.0263636364,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2018-12-17,351,-0.2426868445825954,0.9701046827361176,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,19993.0,34621.0,75645.60308480001,0.1958291937446221,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2423898.136363636,2335005.228181818,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2018-12-18,352,-0.225963608248019,0.974135744004672,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2018,0,0,0,0.0,0,0.0,1,20.0,0,3,5,7,4.161139200000001,17386.0,37661.0,74471.70956800002,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2427906.07,2341157.6763636363,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
