Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2016-11-30,2873737.1763636363,2805382.940909091,2152819.92,2196020.27,2611295.0148484847,2252968.5453030304,4680064.837883212,4027919.5034671533,3221463.05,3262618.05,0.8676336233547726,0.06912134309701257,0.066969040593812,-0.4972040784469378,0.11360548584386398,0.08427090380125524,11,2016,4,1610,2592100,16,335,2,30,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-01,2217412.7363636363,2162024.199090909,1775017.015,1801810.68,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,953639.35,978207.15,0.8760579434344281,0.06912134309701257,0.066969040593812,-0.4822058478963526,0.11360548584386398,0.08427090380125524,12,2016,4,1611,2595321,16,336,3,1,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-02,1411007.9627272727,1391031.860909091,1315926.0150000001,1361550.975,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,1852279.15,1907081.99,0.8842230238742036,0.06912134309701257,0.066969040593812,-0.46706492487743034,0.11360548584386398,0.08427090380125524,12,2016,4,1612,2598544,16,337,4,2,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-03,1394983.988181818,1316655.8527272725,670226.17,689141.665,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,2076429.7,2095572.96,0.8921264484954345,0.06912134309701257,0.066969040593812,-0.451785789832884,0.11360548584386398,0.08427090380125524,12,2016,4,1613,2601769,16,338,5,3,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-04,1533172.3781818182,1451627.7563636363,741899.5700000001,732995.6950000001,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,2287846.3,2292826.58,0.8997658785476209,0.06912134309701257,0.066969040593812,-0.4363729641045924,0.11360548584386398,0.08427090380125524,12,2016,4,1614,2604996,16,339,6,4,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-05,1576557.8063636364,1534742.0736363635,1354551.585,1385508.7000000002,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,2028034.94,2013778.51,0.9071390534005044,0.06912134309701257,0.066969040593812,-0.42083100859565564,0.11360548584386398,0.08427090380125524,12,2016,4,1615,2608225,16,340,0,5,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-06,1708124.3445454545,1637610.8263636364,1302037.97,1296523.42,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,2286683.02,2364273.69,0.9142437912130223,0.06912134309701257,0.066969040593812,-0.4051645224207563,0.11360548584386398,0.08427090380125524,12,2016,4,1616,2611456,16,341,1,6,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-07,1540437.4809090907,1508900.6254545455,734462.3300000001,728003.145,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,2785090.6,2715044.46,0.9210779895789526,0.06912134309701257,0.066969040593812,-0.3893781415452015,0.11360548584386398,0.08427090380125524,12,2016,4,1617,2614689,16,342,2,7,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-08,1702443.1809090911,1650306.8790909091,868737.405,900451.99,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,1648123.41,1664248.89,0.9276396261490467,0.06912134309701257,0.066969040593812,-0.37347653741307074,0.11360548584386398,0.08427090380125524,12,2016,4,1618,2617924,16,343,3,8,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-09,1835733.3527272725,1775831.829090909,1161150.315,1207280.0350000001,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,2450848.03,2579079.6,0.9339267592294762,0.06912134309701257,0.066969040593812,-0.3574644155648614,0.11360548584386398,0.08427090380125524,12,2016,4,1619,2621161,16,344,4,9,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-10,1890081.049090909,1827762.8345454545,1406964.09,1430188.125,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,2027594.98,1955884.16,0.9399375283564133,0.06912134309701257,0.066969040593812,-0.34134651424503615,0.11360548584386398,0.08427090380125524,12,2016,4,1620,2624400,16,345,5,10,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-11,1990819.7936363637,1937305.3590909091,1184953.025,1262191.135,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,2888573.7,2824587.14,0.9456701548465688,0.06912134309701257,0.066969040593812,-0.3251276029999093,0.11360548584386398,0.08427090380125524,12,2016,4,1621,2627641,16,346,6,11,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-12,2303218.562727273,2211109.680909091,1634074.605,1689442.505,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,3442735.4,3382073.59,0.9511229423235357,0.06912134309701257,0.066969040593812,-0.30881248126625377,0.11360548584386398,0.08427090380125524,12,2016,4,1622,2630884,16,347,0,12,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-13,2174226.5436363635,2124362.326363636,1382613.905,1428169.045,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,3272227.86,3176504.37,0.9562942772197719,0.06912134309701257,0.066969040593812,-0.29240597695107734,0.11360548584386398,0.08427090380125524,12,2016,4,1623,2634129,16,348,1,13,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-14,2235333.099090909,2169079.2281818185,1742052.135,1786429.03,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,3089177.63,3106617.67,0.9611826292540837,0.06912134309701257,0.066969040593812,-0.27591294500296043,0.11360548584386398,0.08427090380125524,12,2016,4,1624,2637376,16,349,2,14,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-15,2290084.2363636363,2218723.390909091,1634113.575,1685472.5699999998,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,2310884.14,2367574.49,0.9657865518844574,0.06912134309701257,0.066969040593812,-0.2593382659754056,0.11360548584386398,0.08427090380125524,12,2016,4,1625,2640625,16,350,3,15,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-16,2330835.5563636366,2261623.0263636364,1627088.7999999998,1683918.05,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,2671287.02,2646046.82,0.9701046827361175,0.06912134309701257,0.066969040593812,-0.2426868445825954,0.11360548584386398,0.08427090380125524,12,2016,4,1626,2643876,16,351,4,16,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-17,2423898.1363636362,2335005.228181818,1382899.78,1422539.435,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,2923802.97,2954646.8,0.974135744004672,0.06912134309701257,0.066969040593812,-0.22596360824801906,0.11360548584386398,0.08427090380125524,12,2016,4,1627,2647129,16,352,5,17,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-18,2427906.07,2341157.6763636363,1707962.5299999998,1763153.73,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,2965218.72,3081409.43,0.9778785428342386,0.06912134309701257,0.066969040593812,-0.20917350564635637,0.11360548584386398,0.08427090380125524,12,2016,4,1628,2650384,16,353,6,18,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-19,2632088.8163636364,2553826.3954545455,1898601.4900000002,1877910.43,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,3613917.61,3711607.1,0.9813319716704275,0.06912134309701257,0.066969040593812,-0.19232150523909483,0.11360548584386398,0.08427090380125524,12,2016,4,1629,2653641,16,354,0,19,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-20,2849869.119090909,2748153.0154545456,1851781.7349999999,1847687.785,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,5050481.76,5131271.18,0.9844950085880858,0.06912134309701257,0.066969040593812,-0.17541259380427843,0.11360548584386398,0.08427090380125524,12,2016,4,1630,2656900,16,355,1,20,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-21,2961923.6963636363,2864594.999090909,1906316.435,1967180.42,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,3719442.83,3727031.54,0.9873667175937016,0.06912134309701257,0.066969040593812,-0.15845177496083632,0.11360548584386398,0.08427090380125524,12,2016,4,1631,2660161,16,356,2,21,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-22,2641590.7436363637,2558260.2618181817,2059680.515,2028708.18,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,3656481.63,3646146.76,0.9899462489023779,0.06912134309701257,0.066969040593812,-0.14144406768794202,0.11360548584386398,0.08427090380125524,12,2016,4,1632,2663424,16,357,3,22,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-23,2275715.739090909,2223611.1763636363,1958561.645,1989929.125,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,2398336.72,2262884.17,0.9922328391893008,0.06912134309701257,0.066969040593812,-0.12439450483979998,0.11360548584386398,0.08427090380125524,12,2016,4,1633,2666689,16,358,4,23,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-24,2022062.1818181819,1926593.5463636366,1419840.5699999998,1453381.48,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,3229207.58,3048061.85,0.9942258118156161,0.06912134309701257,0.066969040593812,-0.10730813165636247,0.11360548584386398,0.08427090380125524,12,2016,4,1634,2669956,16,359,5,24,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-25,2369127.326363636,2231993.7672727276,1128879.615,1158219.365,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,3645783.09,3633106.61,0.9959245770286599,0.06912134309701257,0.066969040593812,-0.09019000427034513,0.11360548584386398,0.08427090380125524,12,2016,4,1635,2673225,16,360,6,25,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-26,2468432.299090909,2387182.24,1714024.29,1749858.495,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,5096354.17,5095420.51,0.9973286321364752,0.06912134309701257,0.066969040593812,-0.07304518821104743,0.11360548584386398,0.08427090380125524,12,2016,4,1636,2676496,16,361,0,26,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-27,3136705.0927272732,3037259.6436363636,1562795.585,1585477.5950000002,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,8179976.67,8163764.62,0.9984375616565666,0.06912134309701257,0.066969040593812,-0.05587875690537313,0.11360548584386398,0.08427090380125524,12,2016,4,1637,2679769,16,362,1,27,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-28,5177904.306363637,4977692.258181819,2651896.6950000003,2680407.45,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,7760149.23,7689336.24,0.9992510374388481,0.06912134309701257,0.066969040593812,-0.03869579017652689,0.11360548584386398,0.08427090380125524,12,2016,4,1638,2683044,16,363,2,28,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-29,5602973.773636363,5450581.631818182,3574564.615,3689727.4000000004,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,5941753.52,5888436.34,0.999768818762748,0.06912134309701257,0.066969040593812,-0.021501372740813793,0.11360548584386398,0.08427090380125524,12,2016,4,1639,2686321,16,364,3,29,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-30,4754428.923636363,4593570.358181818,3363627.63,3485154.045,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,6375571.66,6217888.06,0.9999907524084426,0.06912134309701257,0.066969040593812,-0.004300592702981974,0.11360548584386398,0.08427090380125524,12,2016,4,1640,2689600,16,365,4,30,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2016-12-31,4375740.014545455,4212677.796363636,2712120.635,2700377.73,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,5846204.33,5354701.23,0.9999167727021953,0.06912134309701257,0.066969040593812,0.012901459949419653,0.11360548584386398,0.08427090380125524,12,2016,4,1641,2692881,16,366,5,31,40933.0,82247.0,0.09207630673459215,25589.269852274247,0.04384416442423637,0.05659780903862755,8403399.0,0.06887118672266301
2017-01-01,3833447.279,3569109.7840000005,2242793.49,2283568.54,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,2558616.91,2072521.54,0.9998520419557735,-0.04839692486742175,0.02613713521080363,0.017201575418260506,-0.09192844855880289,0.010446732047119064,1,2017,1,1642,2696164,25,1,6,1,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-02,1885666.6199999999,1644272.4370000002,1370192.705,1340054.785,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,2744446.82,2169775.39,0.9994082116062598,-0.04839692486742175,0.02613713521080363,0.03439806061360801,-0.09192844855880289,0.010446732047119064,1,2017,1,1643,2699449,25,2,0,2,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-03,1476288.058,1185458.2859999998,611729.14,496404.75,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,2387838.0,1861702.6,0.9986686402879997,-0.04839692486742175,0.02613713521080363,0.051584366869408364,-0.09192844855880289,0.010446732047119064,1,2017,1,1644,2702736,25,3,1,3,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-04,1602396.592,1277121.1400000001,1031098.21,844538.3700000001,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,1557710.07,1249444.02,0.9976335468520451,-0.04839692486742175,0.02613713521080363,0.06875540848113941,-0.09192844855880289,0.010446732047119064,1,2017,1,1645,2706025,25,4,2,4,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-05,1688868.7330000002,1339135.172,992152.2549999999,822884.45,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,2337143.16,1917221.35,0.9963032375991965,-0.04839692486742175,0.02613713521080363,0.08590610426133272,-0.09192844855880289,0.010446732047119064,1,2017,1,1646,2709316,25,5,3,5,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-06,1808731.9070000001,1453061.1570000001,1053649.835,867081.3300000001,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,2503287.51,2024858.69,0.9946781061893646,-0.04839692486742175,0.02613713521080363,0.10303137904317879,-0.09192844855880289,0.010446732047119064,1,2017,1,1647,2712609,25,6,4,6,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-07,1942778.137,1579642.1190000002,1066404.83,900010.98,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,2738103.45,2202044.96,0.9927586335250793,-0.04839692486742175,0.02613713521080363,0.1201261651823505,-0.09192844855880289,0.010446732047119064,1,2017,1,1648,2715904,25,7,5,7,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-08,1968894.4260000002,1586066.25,1332520.095,1109408.9849999999,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,3026961.32,2446095.09,0.9905453876091833,-0.04839692486742175,0.02613713521080363,0.13718540405660057,-0.09192844855880289,0.010446732047119064,1,2017,1,1649,2719201,25,8,6,8,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-09,2107709.984,1719892.0969999998,1280107.32,1095655.42,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,4122392.05,3201417.67,0.988039023376751,-0.04839692486742175,0.02613713521080363,0.1542040475626894,-0.09192844855880289,0.010446732047119064,1,2017,1,1650,2722500,25,9,0,9,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-10,2214469.922,1758107.19,1874920.935,1571788.365,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,3434076.67,2780091.13,0.985240282501282,-0.04839692486742175,0.02613713521080363,0.17117705961019986,-0.09192844855880289,0.010446732047119064,1,2017,1,1651,2725801,25,10,1,10,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-11,2278594.152,1816983.236,1578096.975,1269192.315,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,2627637.47,2110300.27,0.9821499931752291,-0.04839692486742175,0.02613713521080363,0.18809941761179758,-0.09192844855880289,0.010446732047119064,1,2017,1,1652,2729104,25,11,2,11,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-12,2189933.7399999998,1759817.8469999998,1419167.0699999998,1187998.845,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,2268324.18,1914275.35,0.9787690698649216,-0.04839692486742175,0.02613713521080363,0.20496611396949532,-0.09192844855880289,0.010446732047119064,1,2017,1,1653,2732409,25,12,3,12,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-13,2310683.0420000004,1872004.866,1121964.745,901142.95,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,3247398.41,2705497.94,0.975098513039961,-0.04839692486742175,0.02613713521080363,0.22177215755648186,-0.09192844855880289,0.010446732047119064,1,2017,1,1654,2735716,25,13,4,13,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-14,2271868.2739999997,1829020.8879999998,1156577.03,964640.2050000001,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,3532606.36,3003599.85,0.9711394088771653,-0.04839692486742175,0.02613713521080363,0.23851257519407648,-0.09192844855880289,0.010446732047119064,1,2017,1,1655,2739025,25,14,5,14,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-15,2262172.21,1832922.155,1219497.245,1021028.95,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,3856871.3,3138016.53,0.9668929289391521,-0.04839692486742175,0.02613713521080363,0.2551824131233728,-0.09192844855880289,0.010446732047119064,1,2017,1,1656,2742336,25,15,6,15,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-16,2390626.778,1921846.988,1625056.87,1349030.2,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,4229318.34,3477169.21,0.9623603298276545,-0.04839692486742175,0.02613713521080363,0.2717767384711357,-0.09192844855880289,0.010446732047119064,1,2017,1,1657,2745649,25,16,0,16,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-17,2448339.825,1970790.0129999998,1422935.7,1153811.365,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,4105149.52,3409714.29,0.9575429528116719,-0.04839692486742175,0.02613713521080363,0.2882906407095177,-0.09192844855880289,0.010446732047119064,1,2017,1,1658,2748964,25,17,1,17,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-18,2279744.6149999998,1818560.359,2181605.68,1761334.3050000002,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,2818234.03,2313238.83,0.9524422234305676,-0.04839692486742175,0.02613713521080363,0.3047192331091634,-0.09192844855880289,0.010446732047119064,1,2017,1,1659,2752281,25,18,2,18,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-19,2266158.063,1837376.8,2015940.46,1695098.995,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,2842888.66,2294689.37,0.9470596510722283,-0.04839692486742175,0.02613713521080363,0.321057654185271,-0.09192844855880289,0.010446732047119064,1,2017,1,1660,2755600,25,19,3,19,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-20,2400350.597,1915442.36,1422293.88,1129822.5550000002,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,3981191.66,3293021.93,0.9413968285264122,-0.04839692486742175,0.02613713521080363,0.3373010691361842,-0.09192844855880289,0.010446732047119064,1,2017,1,1661,2758921,25,20,4,20,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-21,2646912.862,2102679.612,1639578.38,1247665.245,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,3322730.4,2667153.86,0.9354554315134164,-0.04839692486742175,0.02613713521080363,0.3534446712740877,-0.09192844855880289,0.010446732047119064,1,2017,1,1662,2762244,25,21,5,21,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-22,2555049.465,2072263.2059999998,1689317.65,1368287.71,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,3998813.29,3324513.23,0.9292372181882051,-0.04839692486742175,0.02613713521080363,0.3694836834473831,-0.09192844855880289,0.010446732047119064,1,2017,1,1663,2765569,25,22,6,22,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-23,2716454.207,2185968.225,1764818.22,1462646.73,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,4734624.57,3904936.72,0.9227440286201427,-0.04839692486742175,0.02613713521080363,0.38541335945432564,-0.09192844855880289,0.010446732047119064,1,2017,1,1664,2768896,25,23,0,23,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-24,2720755.59,2201190.9510000004,1889306.85,1546581.1400000001,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,5007306.32,4047871.63,0.9159777842484877,-0.04839692486742175,0.02613713521080363,0.4012289854475009,-0.09192844855880289,0.010446732047119064,1,2017,1,1665,2772225,25,24,1,24,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-25,2799331.0330000003,2257126.475,2408697.9,1935126.8,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,3544741.3,2876880.62,0.908940487313808,-0.04839692486742175,0.02613713521080363,0.4169258813287287,-0.09192844855880289,0.010446732047119064,1,2017,1,1666,2775556,25,25,2,25,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-26,2890946.782,2314557.674,2636295.2,2092843.6800000002,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,4728554.45,3994526.08,0.901634220265486,-0.04839692486742175,0.02613713521080363,0.4324994021339788,-0.09192844855880289,0.010446732047119064,1,2017,1,1667,2778889,25,26,3,26,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-27,3347606.815,2675666.032,1931420.9649999999,1490068.8599999999,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,6717660.92,5529962.06,0.8940611451454876,-0.04839692486742175,0.02613713521080363,0.44794493940789115,-0.09192844855880289,0.010446732047119064,1,2017,1,1668,2782224,25,27,4,27,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-28,4303500.794,3445955.414,2599094.465,2076416.9449999998,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,5013253.01,4078543.96,0.88622350294858,-0.04839692486742175,0.02613713521080363,0.4632579225674917,-0.09192844855880289,0.010446732047119064,1,2017,1,1669,2785561,25,28,5,28,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-29,4538378.97,3664173.157,3072100.5149999997,2513363.315,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,6920879.78,5546795.93,0.8781236129591848,-0.04839692486742175,0.02613713521080363,0.4784338202547012,-0.09192844855880289,0.010446732047119064,1,2017,1,1670,2788900,25,29,6,29,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
2017-01-30,4327270.225,3484845.9659999995,3035451.9699999997,2508846.6,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,6449751.32,5251383.47,0.8697638720650646,-0.04839692486742175,0.02613713521080363,0.49346814167723735,-0.09192844855880289,0.010446732047119064,1,2017,1,1671,2792241,25,30,0,30,39651.0,76010.0,0.07214840152611499,25143.59064965136,0.050031119791853214,0.055874227075384815,8992602.0,0.07011484281538927
